     x            v
0.000000e+00 1.000000e+01 
1.000000e-01 1.000000e+01 
2.000000e-01 1.000000e+01 
3.000000e-01 1.000000e+01 
4.000000e-01 1.000000e+01 
5.000000e-01 1.000000e+01 
6.000000e-01 1.000000e+01 
7.000000e-01 1.000000e+01 
8.000000e-01 1.000000e+01 
9.000000e-01 1.000000e+01 
1.000000e+00 1.000000e+01 
1.100000e+00 1.000000e+01 
1.200000e+00 1.000000e+01 
1.300000e+00 1.000000e+01 
1.400000e+00 1.000000e+01 
1.500000e+00 1.000000e+01 
1.600000e+00 1.000000e+01 
1.700000e+00 1.000000e+01 
1.800000e+00 1.000000e+01 
1.900000e+00 1.000000e+01 
2.000000e+00 1.000000e+01 
2.100000e+00 1.000000e+01 
2.200000e+00 1.000000e+01 
2.300000e+00 1.000000e+01 
2.400000e+00 1.000000e+01 
2.500000e+00 1.000000e+01 
2.600000e+00 1.000000e+01 
2.700000e+00 1.000000e+01 
2.800000e+00 1.000000e+01 
2.900000e+00 1.000000e+01 
3.000000e+00 1.000000e+01 
3.100000e+00 1.000000e+01 
3.200000e+00 1.000000e+01 
3.300000e+00 1.000000e+01 
3.400000e+00 1.000000e+01 
3.500000e+00 1.000000e+01 
3.600000e+00 1.000000e+01 
3.700000e+00 1.000000e+01 
3.800000e+00 1.000000e+01 
3.900000e+00 1.000000e+01 
4.000000e+00 1.000000e+01 
4.100000e+00 1.000000e+01 
4.200000e+00 1.000000e+01 
4.300000e+00 1.000000e+01 
4.400000e+00 1.000000e+01 
4.500000e+00 1.000000e+01 
4.600000e+00 1.000000e+01 
4.700000e+00 1.000000e+01 
4.800000e+00 1.000000e+01 
4.900000e+00 1.000000e+01 
5.000000e+00 1.000000e+01 
5.100000e+00 1.000000e+01 
5.200000e+00 1.000000e+01 
5.300000e+00 1.000000e+01 
5.400000e+00 1.000000e+01 
5.500000e+00 1.000000e+01 
5.600000e+00 1.000000e+01 
5.700000e+00 1.000000e+01 
5.800000e+00 1.000000e+01 
5.900000e+00 1.000000e+01 
6.000000e+00 1.000000e+01 
6.100000e+00 1.000000e+01 
6.200000e+00 1.000000e+01 
6.300000e+00 1.000000e+01 
6.400000e+00 1.000000e+01 
6.500000e+00 1.000000e+01 
6.600000e+00 1.000000e+01 
6.700000e+00 1.000000e+01 
6.800000e+00 1.000000e+01 
6.900000e+00 1.000000e+01 
7.000000e+00 1.000000e+01 
7.100000e+00 1.000000e+01 
7.200000e+00 1.000000e+01 
7.300000e+00 1.000000e+01 
7.400000e+00 1.000000e+01 
7.500000e+00 1.000000e+01 
7.600000e+00 1.000000e+01 
7.700000e+00 1.000000e+01 
7.800000e+00 1.000000e+01 
7.900000e+00 1.000000e+01 
8.000000e+00 1.000000e+01 
8.100000e+00 1.000000e+01 
8.200000e+00 1.000000e+01 
8.300000e+00 1.000000e+01 
8.400000e+00 1.000000e+01 
8.500000e+00 1.000000e+01 
8.600000e+00 1.000000e+01 
8.700000e+00 1.000000e+01 
8.800000e+00 1.000000e+01 
8.900000e+00 1.000000e+01 
9.000000e+00 1.000000e+01 
9.100000e+00 1.000000e+01 
9.200000e+00 1.000000e+01 
9.300000e+00 1.000000e+01 
9.400000e+00 1.000000e+01 
9.500000e+00 1.000000e+01 
9.600000e+00 1.000000e+01 
9.700000e+00 1.000000e+01 
9.800000e+00 1.000000e+01 
9.900000e+00 1.000000e+01 
1.000000e+01 1.000000e+01 
1.010000e+01 1.000000e+01 
1.020000e+01 1.000000e+01 
1.030000e+01 1.000000e+01 
1.040000e+01 1.000000e+01 
1.050000e+01 1.000000e+01 
1.060000e+01 1.000000e+01 
1.070000e+01 1.000000e+01 
1.080000e+01 1.000000e+01 
1.090000e+01 1.000000e+01 
1.100000e+01 1.000000e+01 
1.110000e+01 1.000000e+01 
1.120000e+01 1.000000e+01 
1.130000e+01 1.000000e+01 
1.140000e+01 1.000000e+01 
1.150000e+01 1.000000e+01 
1.160000e+01 1.000000e+01 
1.170000e+01 1.000000e+01 
1.180000e+01 1.000000e+01 
1.190000e+01 1.000000e+01 
1.200000e+01 1.000000e+01 
1.210000e+01 1.000000e+01 
1.220000e+01 1.000000e+01 
1.230000e+01 1.000000e+01 
1.240000e+01 1.000000e+01 
1.250000e+01 1.000000e+01 
1.260000e+01 1.000000e+01 
1.270000e+01 1.000000e+01 
1.280000e+01 1.000000e+01 
1.290000e+01 1.000000e+01 
1.300000e+01 1.000000e+01 
1.310000e+01 1.000000e+01 
1.320000e+01 1.000000e+01 
1.330000e+01 1.000000e+01 
1.340000e+01 1.000000e+01 
1.350000e+01 1.000000e+01 
1.360000e+01 1.000000e+01 
1.370000e+01 1.000000e+01 
1.380000e+01 1.000000e+01 
1.390000e+01 1.000000e+01 
1.400000e+01 1.000000e+01 
1.410000e+01 1.000000e+01 
1.420000e+01 1.000000e+01 
1.430000e+01 1.000000e+01 
1.440000e+01 1.000000e+01 
1.450000e+01 1.000000e+01 
1.460000e+01 1.000000e+01 
1.470000e+01 1.000000e+01 
1.480000e+01 1.000000e+01 
1.490000e+01 1.000000e+01 
1.500000e+01 1.000000e+01 
1.510000e+01 1.000000e+01 
1.520000e+01 1.000000e+01 
1.530000e+01 1.000000e+01 
1.540000e+01 1.000000e+01 
1.550000e+01 1.000000e+01 
1.560000e+01 1.000000e+01 
1.570000e+01 1.000000e+01 
1.580000e+01 1.000000e+01 
1.590000e+01 1.000000e+01 
1.600000e+01 1.000000e+01 
1.610000e+01 1.000000e+01 
1.620000e+01 1.000000e+01 
1.630000e+01 1.000000e+01 
1.640000e+01 1.000000e+01 
1.650000e+01 1.000000e+01 
1.660000e+01 1.000000e+01 
1.670000e+01 1.000000e+01 
1.680000e+01 1.000000e+01 
1.690000e+01 1.000000e+01 
1.700000e+01 1.000000e+01 
1.710000e+01 1.000000e+01 
1.720000e+01 1.000000e+01 
1.730000e+01 1.000000e+01 
1.740000e+01 1.000000e+01 
1.750000e+01 1.000000e+01 
1.760000e+01 1.000000e+01 
1.770000e+01 1.000000e+01 
1.780000e+01 1.000000e+01 
1.790000e+01 1.000000e+01 
1.800000e+01 1.000000e+01 
1.810000e+01 1.000000e+01 
1.820000e+01 1.000000e+01 
1.830000e+01 1.000000e+01 
1.840000e+01 1.000000e+01 
1.850000e+01 1.000000e+01 
1.860000e+01 1.000000e+01 
1.870000e+01 1.000000e+01 
1.880000e+01 1.000000e+01 
1.890000e+01 1.000000e+01 
1.900000e+01 1.000000e+01 
1.910000e+01 1.000000e+01 
1.920000e+01 1.000000e+01 
1.930000e+01 1.000000e+01 
1.940000e+01 1.000000e+01 
1.950000e+01 1.000000e+01 
1.960000e+01 1.000000e+01 
1.970000e+01 1.000000e+01 
1.980000e+01 1.000000e+01 
1.990000e+01 1.000000e+01 
2.000000e+01 1.000000e+01 
2.010000e+01 1.000000e+01 
2.020000e+01 1.000000e+01 
2.030000e+01 1.000000e+01 
2.040000e+01 1.000000e+01 
2.050000e+01 1.000000e+01 
2.060000e+01 1.000000e+01 
2.070000e+01 1.000000e+01 
2.080000e+01 1.000000e+01 
2.090000e+01 1.000000e+01 
2.100000e+01 1.000000e+01 
2.110000e+01 1.000000e+01 
2.120000e+01 1.000000e+01 
2.130000e+01 1.000000e+01 
2.140000e+01 1.000000e+01 
2.150000e+01 1.000000e+01 
2.160000e+01 1.000000e+01 
2.170000e+01 1.000000e+01 
2.180000e+01 1.000000e+01 
2.190000e+01 1.000000e+01 
2.200000e+01 1.000000e+01 
2.210000e+01 1.000000e+01 
2.220000e+01 1.000000e+01 
2.230000e+01 1.000000e+01 
2.240000e+01 1.000000e+01 
2.250000e+01 1.000000e+01 
2.260000e+01 1.000000e+01 
2.270000e+01 1.000000e+01 
2.280000e+01 1.000000e+01 
2.290000e+01 1.000000e+01 
2.300000e+01 1.000000e+01 
2.310000e+01 1.000000e+01 
2.320000e+01 1.000000e+01 
2.330000e+01 1.000000e+01 
2.340000e+01 1.000000e+01 
2.350000e+01 1.000000e+01 
2.360000e+01 1.000000e+01 
2.370000e+01 1.000000e+01 
2.380000e+01 1.000000e+01 
2.390000e+01 1.000000e+01 
2.400000e+01 1.000000e+01 
2.410000e+01 1.000000e+01 
2.420000e+01 1.000000e+01 
2.430000e+01 1.000000e+01 
2.440000e+01 1.000000e+01 
2.450000e+01 1.000000e+01 
2.460000e+01 1.000000e+01 
2.470000e+01 1.000000e+01 
2.480000e+01 1.000000e+01 
2.490000e+01 1.000000e+01 
2.500000e+01 1.000000e+01 
2.510000e+01 1.000000e+01 
2.520000e+01 1.000000e+01 
2.530000e+01 1.000000e+01 
2.540000e+01 1.000000e+01 
2.550000e+01 1.000000e+01 
2.560000e+01 1.000000e+01 
2.570000e+01 1.000000e+01 
2.580000e+01 1.000000e+01 
2.590000e+01 1.000000e+01 
2.600000e+01 1.000000e+01 
2.610000e+01 1.000000e+01 
2.620000e+01 1.000000e+01 
2.630000e+01 1.000000e+01 
2.640000e+01 1.000000e+01 
2.650000e+01 1.000000e+01 
2.660000e+01 1.000000e+01 
2.670000e+01 1.000000e+01 
2.680000e+01 1.000000e+01 
2.690000e+01 1.000000e+01 
2.700000e+01 1.000000e+01 
2.710000e+01 1.000000e+01 
2.720000e+01 1.000000e+01 
2.730000e+01 1.000000e+01 
2.740000e+01 1.000000e+01 
2.750000e+01 1.000000e+01 
2.760000e+01 1.000000e+01 
2.770000e+01 1.000000e+01 
2.780000e+01 1.000000e+01 
2.790000e+01 1.000000e+01 
2.800000e+01 1.000000e+01 
2.810000e+01 1.000000e+01 
2.820000e+01 1.000000e+01 
2.830000e+01 1.000000e+01 
2.840000e+01 1.000000e+01 
2.850000e+01 1.000000e+01 
2.860000e+01 1.000000e+01 
2.870000e+01 1.000000e+01 
2.880000e+01 1.000000e+01 
2.890000e+01 1.000000e+01 
2.900000e+01 1.000000e+01 
2.910000e+01 1.000000e+01 
2.920000e+01 1.000000e+01 
2.930000e+01 1.000000e+01 
2.940000e+01 1.000000e+01 
2.950000e+01 1.000000e+01 
2.960000e+01 1.000000e+01 
2.970000e+01 1.000000e+01 
2.980000e+01 1.000000e+01 
2.990000e+01 1.000000e+01 
3.000000e+01 1.000000e+01 
3.010000e+01 1.000000e+01 
3.020000e+01 1.000000e+01 
3.030000e+01 1.000000e+01 
3.040000e+01 1.000000e+01 
3.050000e+01 1.000000e+01 
3.060000e+01 1.000000e+01 
3.070000e+01 1.000000e+01 
3.080000e+01 1.000000e+01 
3.090000e+01 1.000000e+01 
3.100000e+01 1.000000e+01 
3.110000e+01 1.000000e+01 
3.120000e+01 1.000000e+01 
3.130000e+01 1.000000e+01 
3.140000e+01 1.000000e+01 
3.150000e+01 1.000000e+01 
